Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2012-10-19 18:00:00,Clear,26.0,31.0,15.0,0.0,0.81,0.08,1011.0,Excellent,8.0,SE
2012-10-19 21:00:00,Clear,25.0,29.0,14.0,0.0,0.85,0.13,1012.0,Excellent,8.0,ESE
2012-10-20 00:00:00,Cloudy,24.0,28.0,13.0,0.0,0.88,0.25,1012.0,Excellent,7.0,ESE
2012-10-20 03:00:00,Cloudy,24.0,27.0,11.0,0.0,0.91,0.37,1010.0,Excellent,6.0,ENE
2012-10-20 06:00:00,Sunny,26.0,31.0,7.0,0.0,0.86,0.11,1012.0,Excellent,6.0,NE
2012-10-20 09:00:00,Cloudy,30.0,37.0,7.0,0.0,0.71,0.33,1012.0,Excellent,6.0,NNE
2012-10-20 12:00:00,Sunny,33.0,41.0,4.0,0.0,0.6,0.17,1010.0,Excellent,4.0,ENE
2012-10-20 15:00:00,Rain,31.0,39.0,5.0,0.2,0.64,0.16,1007.0,Excellent,4.0,SE
2012-10-20 18:00:00,Clear,26.0,31.0,15.0,0.0,0.8,0.1,1010.0,Excellent,8.0,SE
2012-10-20 21:00:00,Clear,25.0,29.0,14.0,0.0,0.83,0.14,1011.0,Excellent,8.0,SE
2012-10-21 00:00:00,Clear,25.0,29.0,11.0,0.0,0.85,0.11,1011.0,Excellent,6.0,ESE
2012-10-21 03:00:00,Clear,24.0,29.0,8.0,0.0,0.87,0.12,1009.0,Excellent,5.0,ENE
2012-10-21 06:00:00,Sunny,26.0,31.0,10.0,0.0,0.85,0.1,1011.0,Excellent,8.0,NE
2012-10-21 09:00:00,Sunny,31.0,39.0,7.0,0.0,0.68,0.11,1011.0,Excellent,6.0,NNE
2012-10-21 12:00:00,Cloudy,34.0,42.0,3.0,0.0,0.56,0.26,1009.0,Excellent,3.0,ENE
2012-10-21 15:00:00,Rain,31.0,40.0,6.0,1.1,0.67,0.16,1007.0,Excellent,4.0,SE
2012-10-21 18:00:00,Clear,27.0,31.0,15.0,0.0,0.83,0.2,1010.0,Excellent,8.0,SSE
2012-10-21 21:00:00,Clear,26.0,30.0,9.0,0.0,0.88,0.21,1010.0,Excellent,5.0,SE
2012-10-22 00:00:00,Cloudy,25.0,29.0,2.0,0.0,0.9,0.48,1010.0,Excellent,1.0,SE
2012-10-22 03:00:00,Cloudy,25.0,29.0,9.0,0.0,0.91,0.62,1008.0,Excellent,5.0,N
2012-10-22 06:00:00,Cloudy,26.0,31.0,8.0,0.0,0.91,0.53,1011.0,Excellent,6.0,NNE
2012-10-22 09:00:00,Cloudy,31.0,39.0,3.0,0.0,0.72,0.65,1010.0,Excellent,3.0,NE
2012-10-22 12:00:00,Cloudy,31.0,38.0,5.0,0.0,0.67,0.86,1009.0,Excellent,4.0,SE
2012-10-22 15:00:00,Rain,28.0,34.0,8.0,1.1,0.82,0.61,1008.0,Excellent,6.0,SSE
2012-10-22 18:00:00,Cloudy,26.0,30.0,12.0,0.0,0.92,0.46,1010.0,Excellent,7.0,SSE
2012-10-22 21:00:00,Cloudy,25.0,29.0,8.0,0.0,0.93,0.65,1011.0,Excellent,5.0,SE
2012-10-23 00:00:00,Cloudy,25.0,28.0,12.0,0.0,0.94,0.83,1010.0,Excellent,7.0,ESE
2012-10-23 03:00:00,Mist,24.0,28.0,13.0,0.0,0.94,1.0,1009.0,Poor,8.0,ENE
2012-10-23 06:00:00,Overcast,26.0,30.0,8.0,0.0,0.91,1.0,1010.0,Excellent,6.0,ENE
2012-10-23 09:00:00,Cloudy,28.0,34.0,10.0,0.0,0.76,0.59,1009.0,Excellent,9.0,ENE
2012-10-23 12:00:00,Cloudy,32.0,38.0,10.0,0.0,0.62,0.51,1009.0,Excellent,9.0,ENE
2012-10-23 15:00:00,Rain,29.0,36.0,9.0,4.9,0.74,0.82,1006.0,Good,5.0,E
2012-10-23 18:00:00,Cloudy,26.0,30.0,18.0,0.0,0.86,0.43,1009.0,Excellent,9.0,SE
2012-10-23 21:00:00,Cloudy,25.0,29.0,14.0,0.0,0.91,0.35,1010.0,Excellent,7.0,ESE
2012-10-24 00:00:00,Clear,24.0,28.0,9.0,0.0,0.93,0.2,1009.0,Excellent,5.0,ESE
2012-10-24 03:00:00,Mist,24.0,28.0,8.0,0.0,0.94,0.24,1008.0,Poor,5.0,NE
2012-10-24 06:00:00,Cloudy,25.0,30.0,10.0,0.0,0.91,0.25,1010.0,Excellent,8.0,NE
2012-10-24 09:00:00,Cloudy,30.0,37.0,5.0,0.0,0.73,0.5,1009.0,Excellent,4.0,NNE
2012-10-24 12:00:00,Cloudy,32.0,40.0,2.0,0.0,0.64,0.26,1008.0,Excellent,2.0,SSW
2012-10-24 15:00:00,Rain,30.0,38.0,5.0,0.9,0.7,0.28,1006.0,Excellent,4.0,S
2012-10-24 18:00:00,Clear,26.0,31.0,13.0,0.0,0.84,0.24,1008.0,Excellent,7.0,S
2012-10-24 21:00:00,Cloudy,25.0,28.0,14.0,0.1,0.88,0.37,1009.0,Excellent,7.0,S
2012-10-25 00:00:00,Cloudy,24.0,28.0,8.0,0.0,0.91,0.35,1009.0,Excellent,4.0,SSE
2012-10-25 03:00:00,Rain,25.0,29.0,2.0,0.5,0.91,0.4,1008.0,Excellent,1.0,ESE
2012-10-25 06:00:00,Cloudy,26.0,31.0,4.0,0.0,0.86,0.36,1009.0,Excellent,4.0,NE
2012-10-25 09:00:00,Cloudy,30.0,38.0,5.0,0.1,0.71,0.37,1009.0,Excellent,4.0,N
2012-10-25 12:00:00,Cloudy,32.0,40.0,2.0,0.0,0.64,0.28,1007.0,Excellent,2.0,ESE
2012-10-25 15:00:00,Rain,30.0,38.0,8.0,0.3,0.68,0.2,1005.0,Excellent,7.0,S
2012-10-25 18:00:00,Clear,26.0,31.0,14.0,0.0,0.81,0.14,1007.0,Excellent,8.0,S
2012-10-25 21:00:00,Cloudy,25.0,29.0,13.0,0.0,0.86,0.34,1008.0,Excellent,7.0,S
2012-10-26 00:00:00,Cloudy,25.0,28.0,5.0,0.0,0.91,0.66,1008.0,Excellent,3.0,SSW
2012-10-26 03:00:00,Cloudy,24.0,27.0,7.0,0.0,0.93,0.53,1008.0,Excellent,4.0,WNW
2012-10-26 06:00:00,Sunny,25.0,29.0,10.0,0.0,0.88,0.15,1009.0,Excellent,9.0,N
2012-10-26 09:00:00,Sunny,29.0,42.0,8.0,0.0,0.68,0.0,1008.0,Excellent,7.0,NW
2012-10-26 12:00:00,Sunny,32.0,46.0,6.0,0.0,0.55,0.0,1006.0,Excellent,5.0,NNW
2012-10-26 15:00:00,Sunny,31.0,46.0,3.0,0.0,0.59,0.0,1005.0,Excellent,3.0,NW
2012-10-26 18:00:00,Clear,25.0,30.0,10.0,0.0,0.77,0.07,1007.0,Excellent,5.0,SSW
2012-10-26 21:00:00,Cloudy,25.0,28.0,14.0,0.0,0.85,0.27,1009.0,Excellent,6.0,SSE
2012-10-27 00:00:00,Overcast,24.0,27.0,14.0,0.0,0.93,0.91,1008.0,Excellent,8.0,S
2012-10-27 03:00:00,Rain,23.0,27.0,11.0,1.0,0.96,0.27,1007.0,Excellent,6.0,SSW
2012-10-27 06:00:00,Cloudy,25.0,29.0,9.0,0.0,0.91,0.31,1008.0,Excellent,7.0,SW
2012-10-27 09:00:00,Cloudy,30.0,38.0,5.0,0.0,0.7,0.26,1009.0,Excellent,4.0,WSW
2012-10-27 12:00:00,Sunny,32.0,40.0,5.0,0.0,0.6,0.17,1006.0,Excellent,4.0,NNW
2012-10-27 15:00:00,Sunny,31.0,40.0,3.0,0.0,0.64,0.06,1006.0,Excellent,3.0,NNE
2012-10-27 18:00:00,Clear,25.0,31.0,9.0,0.0,0.86,0.05,1007.0,Excellent,5.0,SSE
2012-10-27 21:00:00,Clear,25.0,29.0,14.0,0.0,0.89,0.19,1009.0,Excellent,8.0,SSE
2012-10-28 00:00:00,Cloudy,24.0,28.0,12.0,0.0,0.92,0.3,1009.0,Excellent,7.0,SSE
2012-10-28 03:00:00,Mist,24.0,27.0,9.0,0.0,0.95,0.65,1008.0,Poor,5.0,SSE
2012-10-28 06:00:00,Cloudy,26.0,31.0,4.0,0.0,0.87,0.6,1010.0,Excellent,4.0,ESE
2012-10-28 09:00:00,Cloudy,30.0,37.0,8.0,0.0,0.7,0.36,1010.0,Excellent,7.0,SE
2012-10-28 12:00:00,Sunny,31.0,38.0,14.0,0.0,0.64,0.21,1008.0,Excellent,12.0,SSE
2012-10-28 15:00:00,Sunny,30.0,35.0,17.0,0.0,0.7,0.15,1007.0,Excellent,13.0,SE
2012-10-28 18:00:00,Clear,26.0,30.0,17.0,0.0,0.88,0.1,1010.0,Excellent,10.0,SE
2012-10-28 21:00:00,Clear,25.0,29.0,14.0,0.0,0.92,0.16,1011.0,Excellent,9.0,SE
2012-10-29 00:00:00,Clear,24.0,28.0,11.0,0.0,0.94,0.21,1009.0,Excellent,7.0,ESE
2012-10-29 03:00:00,Mist,23.0,27.0,11.0,0.0,0.95,0.24,1008.0,Poor,6.0,ESE
2012-10-29 06:00:00,Cloudy,25.0,29.0,12.0,0.0,0.9,0.34,1010.0,Excellent,9.0,E
2012-10-29 09:00:00,Sunny,31.0,39.0,8.0,0.0,0.67,0.11,1011.0,Excellent,7.0,E
2012-10-29 12:00:00,Cloudy,33.0,41.0,6.0,0.0,0.59,0.25,1008.0,Excellent,5.0,SE
2012-10-29 15:00:00,Rain,30.0,38.0,15.0,4.3,0.71,0.27,1006.0,Good,9.0,SE
2012-10-29 18:00:00,Clear,26.0,31.0,15.0,0.0,0.88,0.13,1008.0,Excellent,8.0,SSE
2012-10-29 21:00:00,Clear,25.0,29.0,10.0,0.0,0.91,0.24,1009.0,Excellent,5.0,SE
2012-10-30 00:00:00,Cloudy,25.0,28.0,11.0,0.0,0.92,0.33,1009.0,Excellent,6.0,ESE
2012-10-30 03:00:00,Clear,24.0,29.0,7.0,0.0,0.93,0.14,1007.0,Excellent,5.0,ESE
2012-10-30 06:00:00,Sunny,26.0,32.0,7.0,0.0,0.87,0.13,1008.0,Excellent,6.0,ENE
2012-10-30 09:00:00,Sunny,31.0,38.0,7.0,0.0,0.68,0.18,1010.0,Excellent,6.0,NE
2012-10-30 12:00:00,Sunny,32.0,41.0,3.0,0.0,0.65,0.12,1007.0,Excellent,3.0,NNE
2012-10-30 15:00:00,Rain,30.0,39.0,6.0,4.0,0.73,0.24,1005.0,Good,3.0,SE
2012-10-30 18:00:00,Clear,26.0,30.0,16.0,0.0,0.85,0.18,1008.0,Excellent,8.0,SE
2012-10-30 21:00:00,Clear,25.0,29.0,15.0,0.0,0.89,0.21,1010.0,Excellent,8.0,ESE
2012-10-31 00:00:00,Clear,24.0,27.0,17.0,0.0,0.91,0.25,1009.0,Excellent,10.0,ESE
2012-10-31 03:00:00,Clear,24.0,28.0,15.0,0.0,0.92,0.11,1008.0,Excellent,9.0,E
2012-10-31 06:00:00,Sunny,25.0,30.0,13.0,0.0,0.88,0.1,1010.0,Excellent,10.0,E
2012-10-31 09:00:00,Sunny,30.0,37.0,10.0,0.0,0.67,0.14,1011.0,Excellent,9.0,ENE
2012-10-31 12:00:00,Cloudy,31.0,38.0,7.0,0.0,0.63,0.4,1009.0,Excellent,6.0,ENE
2012-10-31 15:00:00,Rain,30.0,38.0,5.0,2.4,0.72,0.14,1007.0,Excellent,3.0,ENE
2012-10-31 18:00:00,Clear,26.0,31.0,13.0,0.0,0.88,0.14,1010.0,Excellent,7.0,ESE
2012-10-31 21:00:00,Clear,25.0,30.0,10.0,0.0,0.92,0.07,1011.0,Excellent,6.0,SE
2012-11-01 00:00:00,Clear,24.0,29.0,4.0,0.0,0.93,0.08,1010.0,Excellent,2.0,ESE
2012-11-01 03:00:00,Clear,24.0,28.0,2.0,0.0,0.94,0.21,1009.0,Excellent,1.0,E
2012-11-01 06:00:00,Cloudy,26.0,31.0,3.0,0.0,0.89,0.31,1010.0,Excellent,3.0,NE
2012-11-01 09:00:00,Cloudy,30.0,38.0,3.0,0.1,0.7,0.41,1012.0,Excellent,3.0,NE
2012-11-01 12:00:00,Cloudy,32.0,38.0,7.0,0.0,0.61,0.76,1009.0,Excellent,6.0,SE
2012-11-01 15:00:00,Rain,30.0,36.0,12.0,1.4,0.73,0.76,1008.0,Excellent,9.0,SSE
2012-11-01 18:00:00,Cloudy,26.0,30.0,15.0,0.0,0.88,0.31,1010.0,Excellent,8.0,SSE
2012-11-01 21:00:00,Clear,25.0,29.0,13.0,0.1,0.91,0.24,1011.0,Excellent,8.0,SE
2012-11-02 00:00:00,Mist,24.0,28.0,7.0,0.0,0.94,0.28,1010.0,Poor,4.0,ESE
2012-11-02 03:00:00,Rain,24.0,27.0,7.0,5.0,0.95,0.58,1009.0,Good,4.0,E
2012-11-02 06:00:00,Rain,25.0,29.0,10.0,6.0,0.91,0.29,1010.0,Good,5.0,NE
2012-11-02 09:00:00,Rain,30.0,37.0,9.0,0.3,0.69,0.15,1011.0,Excellent,8.0,N
2012-11-02 12:00:00,Cloudy,32.0,39.0,6.0,0.0,0.63,0.42,1008.0,Excellent,5.0,NNE
2012-11-02 15:00:00,Rain,28.0,34.0,14.0,4.4,0.82,0.67,1007.0,Good,8.0,SE
2012-11-02 18:00:00,Cloudy,26.0,30.0,15.0,0.0,0.89,0.57,1009.0,Excellent,8.0,SE
2012-11-02 21:00:00,Cloudy,25.0,28.0,15.0,0.0,0.94,0.72,1010.0,Excellent,9.0,SSE
2012-11-03 00:00:00,Mist,24.0,28.0,12.0,0.0,0.95,0.36,1009.0,Poor,7.0,SE
2012-11-03 03:00:00,Rain,24.0,28.0,10.0,0.5,0.96,0.31,1008.0,Excellent,6.0,E
2012-11-03 06:00:00,Cloudy,25.0,30.0,7.0,0.0,0.91,0.4,1011.0,Excellent,6.0,E
2012-11-03 09:00:00,Rain,30.0,37.0,9.0,0.4,0.73,0.35,1010.0,Excellent,7.0,E
2012-11-03 12:00:00,Cloudy,32.0,40.0,5.0,0.0,0.64,0.39,1008.0,Excellent,5.0,E
2012-11-03 15:00:00,Cloudy,30.0,38.0,5.0,0.0,0.69,0.35,1007.0,Excellent,4.0,SSE
2012-11-03 18:00:00,Clear,26.0,31.0,9.0,0.0,0.87,0.1,1010.0,Excellent,5.0,SE
2012-11-03 21:00:00,Clear,25.0,29.0,13.0,0.0,0.89,0.19,1010.0,Excellent,7.0,SE
2012-11-04 00:00:00,Cloudy,24.0,28.0,13.0,0.0,0.91,0.44,1010.0,Excellent,7.0,SE
2012-11-04 03:00:00,Clear,24.0,28.0,8.0,0.1,0.93,0.25,1009.0,Excellent,5.0,E
2012-11-04 06:00:00,Cloudy,26.0,30.0,9.0,0.0,0.89,0.28,1010.0,Excellent,7.0,E
2012-11-04 09:00:00,Sunny,30.0,40.0,5.0,0.0,0.69,0.12,1010.0,Excellent,5.0,NE
2012-11-04 12:00:00,Rain,31.0,40.0,3.0,0.0,0.67,0.25,1008.0,Excellent,3.0,NNW
2012-11-04 15:00:00,Rain,30.0,38.0,3.0,4.0,0.74,0.26,1007.0,Good,2.0,SE
2012-11-04 18:00:00,Cloudy,26.0,30.0,22.0,0.0,0.9,0.26,1009.0,Excellent,12.0,SSE
2012-11-04 21:00:00,Rain,25.0,29.0,15.0,1.9,0.92,0.36,1010.0,Excellent,8.0,SSE
2012-11-05 00:00:00,Cloudy,24.0,28.0,11.0,0.0,0.93,0.26,1010.0,Excellent,6.0,ESE
2012-11-05 03:00:00,Mist,24.0,28.0,9.0,0.0,0.94,0.37,1009.0,Poor,5.0,ENE
2012-11-05 06:00:00,Cloudy,26.0,30.0,7.0,0.0,0.88,0.54,1010.0,Excellent,5.0,ENE
2012-11-05 09:00:00,Sunny,30.0,38.0,6.0,0.0,0.68,0.23,1011.0,Excellent,5.0,ESE
2012-11-05 12:00:00,Cloudy,31.0,39.0,4.0,0.0,0.62,0.32,1009.0,Excellent,3.0,SSE
2012-11-05 15:00:00,Rain,28.0,34.0,5.0,5.5,0.8,0.16,1008.0,Good,3.0,N
2012-11-05 18:00:00,Clear,26.0,31.0,3.0,0.0,0.92,0.16,1010.0,Excellent,2.0,E
2012-11-05 21:00:00,Cloudy,25.0,29.0,7.0,0.0,0.92,0.28,1011.0,Excellent,4.0,SE
2012-11-06 00:00:00,Mist,24.0,27.0,3.0,0.0,0.94,0.26,1010.0,Poor,1.0,SE
2012-11-06 03:00:00,Mist,24.0,27.0,6.0,0.0,0.96,0.35,1009.0,Poor,3.0,N
2012-11-06 06:00:00,Cloudy,25.0,30.0,6.0,0.0,0.9,0.31,1011.0,Excellent,5.0,ENE
2012-11-06 09:00:00,Cloudy,29.0,36.0,6.0,0.1,0.73,0.42,1012.0,Excellent,5.0,N
2012-11-06 12:00:00,Cloudy,31.0,38.0,4.0,0.0,0.68,0.53,1010.0,Excellent,4.0,NNW
2012-11-06 15:00:00,Cloudy,29.0,36.0,8.0,0.0,0.75,0.42,1009.0,Excellent,6.0,SE
2012-11-06 18:00:00,Cloudy,26.0,30.0,13.0,0.0,0.87,0.37,1010.0,Excellent,7.0,SE
2012-11-06 21:00:00,Clear,25.0,29.0,11.0,0.0,0.9,0.18,1011.0,Excellent,6.0,SSE
2012-11-07 00:00:00,Cloudy,25.0,28.0,8.0,0.0,0.91,0.3,1009.0,Excellent,5.0,SE
2012-11-07 03:00:00,Cloudy,24.0,28.0,5.0,0.0,0.92,0.28,1009.0,Excellent,3.0,E
2012-11-07 06:00:00,Cloudy,26.0,31.0,6.0,0.0,0.87,0.32,1010.0,Excellent,5.0,NE
2012-11-07 09:00:00,Rain,30.0,38.0,5.0,0.3,0.71,0.28,1010.0,Excellent,4.0,NNE
2012-11-07 12:00:00,Sunny,32.0,42.0,1.0,0.0,0.62,0.16,1008.0,Excellent,1.0,NNE
2012-11-07 15:00:00,Sunny,31.0,39.0,6.0,0.0,0.68,0.09,1007.0,Excellent,5.0,S
2012-11-07 18:00:00,Clear,26.0,30.0,13.0,0.0,0.84,0.14,1008.0,Excellent,7.0,SE
2012-11-07 21:00:00,Clear,25.0,29.0,11.0,0.0,0.87,0.13,1010.0,Excellent,6.0,SE
2012-11-08 00:00:00,Cloudy,24.0,28.0,12.0,0.0,0.88,0.29,1009.0,Excellent,6.0,ESE
2012-11-08 03:00:00,Cloudy,24.0,27.0,10.0,0.0,0.9,0.29,1008.0,Excellent,6.0,E
2012-11-08 06:00:00,Sunny,25.0,29.0,11.0,0.0,0.86,0.24,1010.0,Excellent,8.0,E
2012-11-08 09:00:00,Sunny,30.0,39.0,9.0,0.0,0.67,0.07,1010.0,Excellent,8.0,E
2012-11-08 12:00:00,Sunny,33.0,42.0,3.0,0.0,0.58,0.13,1007.0,Excellent,3.0,E
2012-11-08 15:00:00,Sunny,31.0,38.0,6.0,0.0,0.65,0.25,1006.0,Excellent,5.0,SSE
2012-11-08 18:00:00,Cloudy,26.0,30.0,12.0,0.0,0.83,0.53,1007.0,Excellent,6.0,SE
2012-11-08 21:00:00,Clear,25.0,29.0,15.0,0.0,0.86,0.13,1009.0,Excellent,9.0,SE
2012-11-09 00:00:00,Clear,24.0,28.0,14.0,0.0,0.89,0.1,1009.0,Excellent,8.0,SE
2012-11-09 03:00:00,Clear,24.0,28.0,10.0,0.0,0.92,0.09,1008.0,Excellent,6.0,E
2012-11-09 06:00:00,Sunny,25.0,29.0,12.0,0.0,0.87,0.25,1010.0,Excellent,9.0,E
2012-11-09 09:00:00,Sunny,31.0,39.0,6.0,0.0,0.67,0.13,1010.0,Excellent,5.0,NNE
2012-11-09 12:00:00,Sunny,33.0,42.0,4.0,0.0,0.61,0.17,1008.0,Excellent,3.0,N
2012-11-09 15:00:00,Rain,31.0,40.0,6.0,0.8,0.68,0.15,1007.0,Excellent,4.0,ESE
2012-11-09 18:00:00,Clear,26.0,30.0,21.0,0.0,0.83,0.12,1009.0,Excellent,11.0,SE
2012-11-09 21:00:00,Clear,25.0,28.0,15.0,0.0,0.87,0.09,1011.0,Excellent,8.0,SE
2012-11-10 00:00:00,Clear,24.0,28.0,9.0,0.0,0.9,0.07,1009.0,Excellent,5.0,SE
2012-11-10 03:00:00,Clear,23.0,27.0,4.0,0.0,0.93,0.15,1008.0,Excellent,2.0,ENE
2012-11-10 06:00:00,Sunny,25.0,30.0,7.0,0.0,0.83,0.14,1010.0,Excellent,6.0,ENE
2012-11-10 09:00:00,Sunny,30.0,37.0,7.0,0.0,0.69,0.19,1011.0,Excellent,6.0,N
2012-11-10 12:00:00,Sunny,33.0,41.0,7.0,0.0,0.61,0.15,1008.0,Excellent,6.0,N
2012-11-10 15:00:00,Rain,31.0,40.0,2.0,0.8,0.69,0.22,1007.0,Excellent,1.0,ENE
2012-11-10 18:00:00,Cloudy,27.0,31.0,21.0,0.0,0.8,0.37,1009.0,Excellent,11.0,SSE
2012-11-10 21:00:00,Cloudy,26.0,29.0,17.0,0.0,0.85,0.45,1010.0,Excellent,9.0,SE
2012-11-11 00:00:00,Cloudy,26.0,29.0,14.0,0.0,0.85,0.58,1009.0,Excellent,8.0,SE
2012-11-11 03:00:00,Cloudy,25.0,28.0,14.0,0.0,0.86,0.75,1008.0,Excellent,8.0,E
2012-11-11 06:00:00,Cloudy,26.0,30.0,16.0,0.0,0.85,0.83,1011.0,Excellent,11.0,ENE
2012-11-11 09:00:00,Rain,30.0,36.0,18.0,0.9,0.68,0.51,1011.0,Excellent,13.0,E
2012-11-11 12:00:00,Cloudy,32.0,39.0,12.0,0.0,0.64,0.38,1009.0,Excellent,10.0,E
2012-11-11 15:00:00,Rain,30.0,38.0,15.0,4.7,0.75,0.24,1007.0,Good,8.0,ESE
2012-11-11 18:00:00,Cloudy,26.0,30.0,16.0,0.0,0.88,0.32,1009.0,Excellent,8.0,ESE
2012-11-11 21:00:00,Clear,25.0,30.0,16.0,0.0,0.89,0.11,1011.0,Excellent,9.0,ESE
2012-11-12 00:00:00,Clear,25.0,28.0,18.0,0.0,0.89,0.14,1010.0,Excellent,10.0,ESE
2012-11-12 03:00:00,Clear,24.0,28.0,16.0,0.0,0.9,0.12,1009.0,Excellent,10.0,E
2012-11-12 06:00:00,Sunny,25.0,30.0,12.0,0.0,0.87,0.09,1011.0,Excellent,9.0,ENE
2012-11-12 09:00:00,Sunny,30.0,37.0,11.0,0.0,0.67,0.09,1011.0,Excellent,9.0,ENE
2012-11-12 12:00:00,Cloudy,32.0,39.0,7.0,0.0,0.57,0.29,1009.0,Excellent,6.0,NE
2012-11-12 15:00:00,Rain,31.0,38.0,2.0,0.3,0.66,0.33,1007.0,Excellent,2.0,NW
2012-11-12 18:00:00,Clear,26.0,31.0,5.0,0.0,0.82,0.21,1009.0,Excellent,3.0,SW
2012-11-12 21:00:00,Cloudy,26.0,30.0,9.0,0.0,0.86,0.27,1011.0,Excellent,5.0,WSW
2012-11-13 00:00:00,Clear,24.0,28.0,10.0,0.0,0.9,0.18,1010.0,Excellent,5.0,NNW
2012-11-13 03:00:00,Clear,23.0,27.0,11.0,0.0,0.92,0.11,1009.0,Excellent,7.0,NNE
2012-11-13 06:00:00,Sunny,24.0,29.0,7.0,0.0,0.88,0.08,1011.0,Excellent,6.0,NNE
2012-11-13 09:00:00,Sunny,30.0,40.0,5.0,0.0,0.7,0.04,1011.0,Excellent,4.0,ENE
2012-11-13 12:00:00,Sunny,32.0,41.0,2.0,0.0,0.6,0.08,1008.0,Excellent,2.0,SE
2012-11-13 15:00:00,Cloudy,30.0,37.0,3.0,0.1,0.68,0.37,1007.0,Excellent,3.0,S
2012-11-13 18:00:00,Cloudy,26.0,30.0,10.0,0.0,0.86,0.33,1009.0,Excellent,5.0,SSW
2012-11-13 21:00:00,Clear,25.0,29.0,7.0,0.0,0.89,0.13,1010.0,Excellent,4.0,W
2012-11-14 00:00:00,Cloudy,24.0,27.0,9.0,0.0,0.89,0.35,1009.0,Excellent,5.0,NNW
2012-11-14 03:00:00,Cloudy,24.0,27.0,9.0,0.0,0.88,0.32,1007.0,Excellent,6.0,NNW
2012-11-14 06:00:00,Cloudy,24.0,27.0,16.0,0.0,0.87,0.3,1009.0,Excellent,11.0,NNE
2012-11-14 09:00:00,Cloudy,28.0,33.0,11.0,0.1,0.73,0.45,1009.0,Excellent,10.0,NNE
2012-11-14 12:00:00,Cloudy,27.0,31.0,14.0,0.0,0.83,0.55,1008.0,Excellent,11.0,NE
2012-11-14 15:00:00,Rain,25.0,28.0,13.0,2.7,0.91,1.0,1007.0,Good,9.0,NE
2012-11-14 18:00:00,Cloudy,23.0,26.0,24.0,0.0,0.95,0.48,1009.0,Excellent,14.0,N
2012-11-14 21:00:00,Rain,23.0,25.0,19.0,0.9,0.95,1.0,1009.0,Excellent,11.0,N
2012-11-15 00:00:00,Mist,23.0,25.0,16.0,0.0,0.96,0.57,1009.0,Poor,10.0,N
2012-11-15 03:00:00,Rain,22.0,25.0,16.0,0.4,0.96,0.57,1007.0,Good,10.0,NNW
2012-11-15 06:00:00,Mist,23.0,26.0,17.0,0.0,0.95,0.68,1009.0,Poor,12.0,N
2012-11-15 09:00:00,Rain,24.0,28.0,13.0,0.2,0.91,0.62,1010.0,Excellent,10.0,NNW
2012-11-15 12:00:00,Cloudy,25.0,29.0,8.0,0.0,0.9,0.75,1009.0,Excellent,7.0,NW
2012-11-15 15:00:00,Rain,24.0,28.0,11.0,2.0,0.95,0.81,1008.0,Excellent,8.0,WNW
2012-11-15 18:00:00,Mist,23.0,26.0,15.0,0.0,0.97,1.0,1009.0,Poor,9.0,NW
2012-11-15 21:00:00,Rain,24.0,27.0,10.0,0.2,0.97,0.9,1010.0,Poor,6.0,NNW
2012-11-16 00:00:00,Mist,24.0,27.0,9.0,0.0,0.98,1.0,1010.0,Poor,5.0,NNW
2012-11-16 03:00:00,Mist,23.0,27.0,7.0,0.0,0.98,1.0,1009.0,Poor,4.0,N
2012-11-16 06:00:00,Overcast,25.0,28.0,2.0,0.0,0.93,0.97,1011.0,Excellent,2.0,NNW
2012-11-16 09:00:00,Cloudy,27.0,33.0,1.0,0.0,0.86,0.72,1011.0,Excellent,1.0,ESE
2012-11-16 12:00:00,Cloudy,30.0,37.0,9.0,0.0,0.77,0.72,1009.0,Excellent,8.0,SE
2012-11-16 15:00:00,Rain,28.0,34.0,17.0,1.6,0.82,0.48,1007.0,Excellent,12.0,SSE
2012-11-16 18:00:00,Mist,25.0,29.0,17.0,0.0,0.96,0.38,1009.0,Poor,10.0,SE
2012-11-16 21:00:00,Mist,24.0,28.0,19.0,0.0,0.96,0.4,1011.0,Poor,12.0,SE
2012-11-17 00:00:00,Mist,24.0,27.0,17.0,0.0,0.96,0.36,1010.0,Poor,10.0,SE
2012-11-17 03:00:00,Mist,24.0,27.0,11.0,0.0,0.97,0.59,1010.0,Poor,6.0,SE
2012-11-17 06:00:00,Cloudy,25.0,29.0,14.0,0.0,0.94,0.52,1011.0,Excellent,10.0,E
2012-11-17 09:00:00,Rain,30.0,36.0,16.0,0.2,0.74,0.47,1011.0,Excellent,14.0,ESE
2012-11-17 12:00:00,Cloudy,31.0,37.0,17.0,0.0,0.68,0.36,1009.0,Excellent,14.0,SE
2012-11-17 15:00:00,Rain,29.0,35.0,17.0,1.0,0.76,0.13,1008.0,Excellent,13.0,SE
2012-11-17 18:00:00,Clear,25.0,29.0,18.0,0.0,0.9,0.22,1010.0,Excellent,10.0,SE
2012-11-17 21:00:00,Mist,24.0,28.0,14.0,0.0,0.95,0.3,1011.0,Poor,9.0,SE
2012-11-18 00:00:00,Mist,24.0,27.0,14.0,0.0,0.96,0.41,1011.0,Poor,8.0,SE
2012-11-18 03:00:00,Mist,24.0,27.0,12.0,0.0,0.96,0.48,1009.0,Poor,7.0,E
